record_id,snapshot_date,aircraft_tail_number,aircraft_model,fleet_type,aircraft_age_years,operating_region,operating_environment,route_type,avg_daily_utilization_hours,component_serial_number,component_type,component_subtype,component_manufacturer,part_number,part_cost_usd,installation_date,design_mtbf_hours,cumulative_flight_hours,cumulative_flight_cycles,flight_hours_since_last_overhaul,flight_cycles_since_last_overhaul,flight_hours_since_last_removal,prior_removal_count,prior_unscheduled_removal_count,days_since_last_maintenance_event,last_maintenance_type,maintenance_events_last_12_months,inspection_finding_severity,inspection_technician_id,work_order_number,sensor_vibration_index,sensor_temperature_avg_c,sensor_pressure_avg_psi,sensor_oil_debris_index,health_monitoring_score,anomaly_count_last_30_days,ambient_temperature_avg_c,humidity_avg_pct,corrosion_risk_index,supplier_id,supplier_quality_score,warranty_status,firmware_version,data_quality_flag,remaining_useful_life_days,failure_within_30_days,failure_within_90_days,record_created_timestamp
1134,2025-07-09,HX-1238,Helios H150R,Regional,8.8,Europe,Tropical,Long-haul,12.29,CMP-101133,Avionics,Air Data Inertial Reference Unit,Falcon Precision Components,PN-AVI-1173,1006.66,2021-08-17,29784.0,17485.4,12265.0,9065.2,7177.0,3247.1,0,0,52,Scheduled Inspection,1,Critical,TECH-0210,WO-301133,5.259,72.49,2830.0,5.9,42.99,0,19.9,50.1,30.55,SUP-2034,76.3,Out of Warranty,N/A - Non-Electronic,Complete,202.5,0,0,2025-07-09 03:16:35
1135,2024-12-11,HX-1102,Helios H100,Narrowbody,18.6,Latin America,Desert,Short-haul,7.17,CMP-101134,APU,APU Fuel Control Unit,AeroDyne Systems,PN-APU-1174,2769.65,2020-03-22,13026.0,12371.1,5428.0,1185.8,621.0,792.4,0,0,32,Component Replacement,4,Minor,TECH-0089,WO-301134,6.676,74.69,3316.6,5.503,22.24,4,30.68,66.1,21.48,SUP-2023,82.5,Extended Warranty,v2.3.4,Complete,0.0,0,0,2024-12-11 15:57:29
1136,2024-08-29,HX-1123,Helios H200,Narrowbody,16.5,Asia Pacific,Coastal,Short-haul,4.39,CMP-101135,Hydraulic System,Servo Valve Unit,Northgate Avionics,PN-HYD-1175,1163.41,2022-01-17,14493.0,4194.8,2593.0,2364.3,1957.0,864.1,0,0,78,Overhaul,3,Minor,TECH-0258,WO-301135,4.852,60.61,3316.7,3.406,58.33,1,41.14,61.7,46.65,SUP-2005,72.2,Out of Warranty,v2.3.4,Partial - Estimated Usage,423.3,0,0,2024-08-29 20:14:52
1137,2024-06-29,HX-1303,Helios H100,Narrowbody,2.6,North America,Tropical,Short-haul,5.88,CMP-101136,Environmental Control System,Cabin Pressure Controller,Cascade Hydraulics Inc.,PN-ENV-1176,4667.03,2023-09-14,15220.0,1700.8,1285.0,36.6,22.0,28.5,0,0,61,Scheduled Inspection,3,None,TECH-0155,WO-301136,2.223,69.84,3321.1,3.795,85.76,0,23.33,69.7,25.06,SUP-2025,73.8,Out of Warranty,v3.2.0,Complete,531.9,0,0,2024-06-29 11:19:11
1138,2024-11-10,HX-1026,Helios H100,Narrowbody,20.4,Africa,Temperate,Short-haul,9.61,CMP-101137,APU,APU Fuel Control Unit,AeroDyne Systems,PN-APU-1177,2707.79,2022-11-10,13316.0,7028.6,3659.0,5084.7,2832.0,89.1,1,0,24,Scheduled Inspection,1,None,TECH-0129,WO-301137,5.805,75.8,2908.1,,52.63,0,-1.25,54.4,0.7,SUP-2015,80.2,Out of Warranty,v2.1.0,Partial - Missing Sensor Data,325.9,0,0,2024-11-10 07:51:03
1139,2024-08-20,HX-1108,Helios H300X,Specialized-Mission,12.3,Europe,Tropical,Long-haul,5.35,CMP-101138,Avionics,Flight Management Computer,Cascade Hydraulics Inc.,PN-AVI-1178,8816.62,2023-05-01,29161.0,2554.0,2143.0,940.2,413.0,23.8,0,0,9,No Action Required,4,Critical,TECH-0212,WO-301138,3.009,70.08,3125.1,3.922,82.0,0,23.07,31.2,1.09,SUP-2052,94.6,Out of Warranty,v3.2.0,Complete,640.6,0,0,2024-08-20 10:08:37
1140,2024-01-05,HX-1260,Helios H100,Narrowbody,12.5,Latin America,Arctic,Short-haul,11.85,CMP-101139,Fuel System,Fuel Boost Pump,Cascade Hydraulics Inc.,PN-FUE-1179,2498.07,2022-02-01,19274.0,8336.7,5842.0,2387.9,1339.0,2033.6,0,0,53,Scheduled Inspection,2,None,TECH-0069,WO-301139,6.334,75.03,2886.8,5.601,42.31,1,20.22,68.7,22.22,SUP-2051,77.4,Out of Warranty,v3.1.2,Complete,305.5,0,0,2024-01-05 14:51:04
1141,2025-07-16,HX-1330,Helios H100,Narrowbody,6.2,North America,Coastal,Short-haul,12.97,CMP-101140,Hydraulic System,Hydraulic Pump Assembly,Silverline Turbomachinery,PN-HYD-1180,1191.95,2020-12-29,16379.0,21534.9,16619.0,4192.4,1904.0,3493.3,3,1,61,No Action Required,4,Minor,TECH-0256,WO-301140,7.852,76.52,2407.0,7.937,0.0,4,39.19,65.9,40.63,SUP-2038,83.2,In Warranty,v3.0.1,Complete,0.0,0,1,2025-07-16 11:56:19
1142,2025-04-02,HX-1328,Helios H200,Narrowbody,2.3,Middle East,Temperate,Short-haul,5.76,CMP-101141,Landing Gear,Nose Gear Strut,Meridian Aerospace,PN-LAN-1181,11418.29,2018-07-21,25236.0,14096.8,6670.0,3287.4,1815.0,540.2,0,0,21,Overhaul,2,None,TECH-0207,WO-301141,5.422,84.72,3058.1,4.786,47.92,0,5.71,70.9,17.14,SUP-2059,83.8,Out of Warranty,v2.3.4,Complete,222.2,0,0,2025-04-02 08:04:07
1143,2025-03-24,HX-1070,Helios H200,Narrowbody,3.9,North America,Temperate,Medium-haul,8.43,CMP-101142,Landing Gear,Main Gear Actuator,Cascade Hydraulics Inc.,PN-LAN-1182,49008.32,2022-09-12,19762.0,7797.4,5987.0,7630.4,4669.0,5309.1,1,0,51,Component Replacement,2,None,TECH-0257,WO-301142,4.821,72.98,3024.2,5.04,62.37,3,36.68,72.4,21.47,SUP-2029,83.4,Out of Warranty,v3.1.2,Complete,404.2,0,0,2025-03-24 07:54:24
1144,2024-09-12,HX-1160,Helios H200,Narrowbody,7.1,North America,Tropical,Medium-haul,5.2,CMP-101143,Landing Gear,Brake Control Unit,Silverline Turbomachinery,PN-LAN-1183,6672.79,2019-07-31,25193.0,9729.0,7825.0,6030.6,4070.0,1542.6,0,0,28,Unscheduled Removal,1,None,TECH-0184,WO-301143,5.702,70.8,3284.8,3.386,59.8,2,33.73,58.9,53.19,SUP-2012,90.7,Out of Warranty,v3.0.1,Complete,361.1,0,0,2024-09-12 15:41:33
1145,2024-09-20,HX-1169,Helios H200,Narrowbody,8.8,North America,Arctic,Short-haul,13.13,CMP-101144,Fuel System,Fuel Metering Unit,Northgate Avionics,PN-FUE-1184,4169.62,2023-09-30,17498.0,4677.6,2257.0,1850.1,1237.0,1154.6,0,0,51,Unscheduled Removal,1,None,TECH-0249,WO-301144,3.633,75.14,3511.8,3.506,72.24,2,11.31,63.1,30.27,SUP-2022,81.7,Out of Warranty,v3.0.1,Partial - Missing Sensor Data,517.7,0,0,2024-09-20 06:51:21
1146,2024-12-03,HX-1260,Helios H100,Narrowbody,12.5,Latin America,Arctic,Short-haul,11.85,CMP-101145,Environmental Control System,Cabin Pressure Controller,Northgate Avionics,PN-ENV-1185,11118.78,2021-10-10,16317.0,13636.8,6606.0,2908.3,2509.0,330.3,1,0,86,Unscheduled Removal,4,Minor,TECH-0233,WO-301145,8.441,91.41,2955.0,6.592,26.65,1,18.03,24.2,26.79,SUP-2043,74.8,Extended Warranty,N/A - Non-Electronic,Partial - Missing Sensor Data,84.1,0,0,2024-12-03 16:59:35
1147,2024-04-14,HX-1092,Helios H200,Narrowbody,3.4,Europe,Tropical,Short-haul,9.49,CMP-101146,Landing Gear,Brake Control Unit,AeroDyne Systems,PN-LAN-1186,15201.96,2019-07-21,24326.0,16415.7,9907.0,11347.0,5689.0,4836.9,0,0,51,No Action Required,0,Minor,TECH-0055,WO-301146,5.043,84.95,3012.1,5.433,31.19,3,26.19,6.5,22.05,SUP-2049,88.9,Out of Warranty,v2.1.0,Complete,153.4,0,0,2024-04-14 02:50:37
1148,2025-07-06,HX-1142,Helios H300X,Specialized-Mission,14.9,Europe,Tropical,Long-haul,11.48,CMP-101147,Flight Control Actuator,Elevator Actuator,Falcon Precision Components,PN-FLI-1187,23793.55,2021-09-18,24153.0,15924.6,10528.0,2979.5,1390.0,1455.9,0,0,18,No Action Required,2,Minor,TECH-0025,WO-301147,5.3,76.88,2428.3,6.304,36.16,1,47.66,39.2,21.07,SUP-2054,74.8,In Warranty,v3.0.1,Partial - Missing Sensor Data,229.3,0,0,2025-07-06 10:41:13
1149,2024-05-22,HX-1084,Helios H200,Narrowbody,1.0,North America,Desert,Short-haul,9.76,CMP-101148,Avionics,Air Data Inertial Reference Unit,Cascade Hydraulics Inc.,PN-AVI-1188,2844.57,2019-05-23,32551.0,17827.4,13922.0,13651.6,8452.0,6850.8,0,0,75,Scheduled Inspection,3,None,TECH-0142,WO-301148,5.975,68.05,2993.9,3.741,51.28,2,6.57,37.3,26.79,SUP-2054,74.8,Extended Warranty,v3.1.2,Complete,172.3,0,0,2024-05-22 14:11:41
1150,2025-07-11,HX-1061,Helios H150R,Regional,8.6,Latin America,Arctic,Short-haul,5.33,CMP-101149,Avionics,Air Data Inertial Reference Unit,AeroDyne Systems,PN-AVI-1189,41573.37,2014-01-13,31933.0,22370.0,10901.0,3321.7,1617.0,1728.4,1,1,96,Scheduled Inspection,1,Minor,TECH-0192,WO-301149,6.616,81.69,2945.4,5.931,31.64,2,2.4,40.3,13.19,SUP-2046,84.3,Out of Warranty,v2.3.4,Complete,120.7,0,0,2025-07-11 19:43:44
1151,2024-08-27,HX-1339,Helios H150R,Regional,4.3,Middle East,Arctic,Long-haul,10.86,CMP-101150,Engine,Combustor Liner,Silverline Turbomachinery,PN-ENG-1190,6146.27,2021-05-22,19483.0,12956.8,7097.0,3946.7,1817.0,1015.3,0,0,69,Scheduled Inspection,3,Critical,TECH-0145,WO-301150,6.083,84.12,2749.7,6.075,36.79,2,6.23,74.1,37.83,SUP-2059,83.8,Out of Warranty,v3.0.1,Complete,144.9,0,0,2024-08-27 16:11:03
1152,2024-11-30,HX-1204,Helios H200,Narrowbody,16.5,Europe,Tropical,Medium-haul,10.27,CMP-101151,Avionics,Air Data Inertial Reference Unit,Northgate Avionics,PN-AVI-1191,6269.71,2022-12-24,31800.0,7264.7,3624.0,3681.3,1713.0,1832.0,0,0,2,Component Replacement,0,None,TECH-0210,WO-301151,4.401,71.85,2599.6,4.299,66.02,2,1.93,80.9,29.75,SUP-2027,85.5,Out of Warranty,v2.1.0,Complete,483.9,0,0,2024-11-30 19:41:25
1153,2024-12-22,HX-1183,Helios H300X,Specialized-Mission,1.8,Middle East,Desert,Short-haul,9.25,CMP-101152,Avionics,Flight Management Computer,Silverline Turbomachinery,PN-AVI-1192,1515.61,2023-05-16,27015.0,5423.4,4119.0,1830.7,891.0,1396.5,0,0,19,Scheduled Inspection,2,None,TECH-0243,WO-301152,4.141,74.66,2834.2,2.406,69.77,1,23.15,51.7,26.6,SUP-2018,64.2,In Warranty,N/A - Non-Electronic,Partial - Estimated Usage,548.4,0,0,2024-12-22 19:33:20
1154,2024-01-28,HX-1357,Helios H200,Narrowbody,7.4,Africa,Arctic,Long-haul,4.74,CMP-101153,Hydraulic System,Hydraulic Reservoir Module,Falcon Precision Components,PN-HYD-1193,8987.72,2021-02-20,16426.0,5084.0,2365.0,2807.2,2180.0,71.1,0,0,28,Scheduled Inspection,2,Minor,TECH-0161,WO-301153,4.169,65.18,3057.9,2.745,67.12,1,28.71,42.5,3.64,SUP-2030,91.2,Out of Warranty,v2.3.4,Complete,537.5,0,0,2024-01-28 15:17:31
1155,2024-02-08,HX-1210,Helios H200,Narrowbody,3.0,Africa,Coastal,Short-haul,6.69,CMP-101154,APU,APU Fuel Control Unit,Falcon Precision Components,PN-APU-1194,2520.35,2023-03-05,11933.0,2274.9,2066.0,1137.1,647.0,137.3,0,0,126,No Action Required,4,None,TECH-0137,WO-301154,3.034,78.97,2837.9,2.159,82.39,0,13.23,48.4,43.95,SUP-2025,73.8,Out of Warranty,v3.2.0,Complete,610.4,0,0,2024-02-08 22:43:53
1156,2024-04-19,HX-1246,Helios H100,Narrowbody,13.0,Middle East,Desert,Medium-haul,6.03,CMP-101155,Engine,Combustor Liner,Falcon Precision Components,PN-ENG-1195,6393.05,2022-12-10,18878.0,2996.7,1366.0,2297.2,1101.0,2327.2,0,0,51,Scheduled Inspection,2,Major,TECH-0002,WO-301155,4.564,73.63,2930.2,4.1,70.93,3,27.38,67.5,35.28,SUP-2026,85.7,In Warranty,N/A - Non-Electronic,Complete,612.7,0,0,2024-04-19 06:04:29
1157,2024-02-14,HX-1294,Helios H300X,Specialized-Mission,4.3,Latin America,Desert,Medium-haul,8.94,CMP-101156,Hydraulic System,Hydraulic Reservoir Module,AeroDyne Systems,PN-HYD-1196,14039.33,2017-04-29,16761.0,22195.7,16526.0,8569.5,3897.0,574.0,0,0,22,Overhaul,5,Minor,TECH-0032,WO-301156,8.953,96.22,2898.8,8.467,0.0,3,28.48,49.0,26.01,SUP-2027,85.5,Out of Warranty,v3.2.0,Partial - Missing Sensor Data,0.0,0,1,2024-02-14 03:04:12
1158,2025-09-25,HX-1105,Helios H150R,Regional,21.1,North America,Tropical,Medium-haul,6.95,CMP-101157,Fuel System,Fuel Control Valve,Northgate Avionics,PN-FUE-1197,454.42,2023-02-27,22959.0,6543.1,3708.0,6216.8,4330.0,2300.4,0,0,50,Scheduled Inspection,1,None,TECH-0193,WO-301157,2.334,71.18,3048.9,4.603,77.1,0,47.12,20.6,19.88,SUP-2030,91.2,Out of Warranty,N/A - Non-Electronic,Complete,514.7,0,0,2025-09-25 00:56:39
1159,2025-02-11,HX-1013,Helios H200,Narrowbody,12.4,Latin America,Coastal,Short-haul,8.15,CMP-101158,Hydraulic System,Hydraulic Pump Assembly,AeroDyne Systems,PN-HYD-1198,5018.82,2021-01-06,17148.0,12201.9,8642.0,416.8,342.0,48.5,0,0,26,Overhaul,1,Critical,TECH-0036,WO-301158,7.712,85.44,3027.1,3.861,33.66,1,-3.56,33.6,46.86,SUP-2027,85.5,Out of Warranty,v3.0.1,Complete,225.9,0,0,2025-02-11 08:25:37
1160,2025-01-07,HX-1314,Helios H150R,Regional,12.6,Latin America,Temperate,Long-haul,5.03,CMP-101159,Landing Gear,Main Gear Actuator,Meridian Aerospace,PN-LAN-1199,6258.59,2024-06-07,23401.0,1077.1,611.0,956.4,505.0,596.3,0,0,13,Unscheduled Removal,3,None,TECH-0020,WO-301159,4.393,67.88,3003.3,3.534,85.51,1,42.29,58.7,12.99,SUP-2043,74.8,In Warranty,v3.2.0,Complete,748.8,0,0,2025-01-07 08:37:49
1161,2024-01-17,HX-1219,Helios H150R,Regional,5.0,Asia Pacific,Tropical,Long-haul,5.59,CMP-101160,Fuel System,Fuel Boost Pump,Cascade Hydraulics Inc.,PN-FUE-1200,2959.23,2018-03-03,20416.0,11999.2,7392.0,11929.9,9369.0,6871.5,0,0,7,Component Replacement,2,None,TECH-0042,WO-301160,5.43,65.63,3046.7,7.117,41.38,1,30.08,59.2,40.28,SUP-2019,79.6,Out of Warranty,v2.3.4,Complete,142.2,0,0,2024-01-17 02:24:57
1162,2024-02-23,HX-1154,Helios H100,Narrowbody,12.6,Europe,Temperate,Long-haul,4.05,CMP-101161,APU,APU Fuel Control Unit,Silverline Turbomachinery,PN-APU-1201,2428.98,2022-06-19,10599.0,2488.7,1121.0,1765.5,1442.0,1106.0,0,0,21,Overhaul,2,None,TECH-0016,WO-301161,3.815,65.5,2970.4,3.094,71.22,1,45.46,79.6,25.34,SUP-2042,89.8,In Warranty,v3.1.2,Complete,596.5,0,0,2024-02-23 21:05:51
1163,2024-04-16,HX-1125,Helios H150R,Regional,17.5,Asia Pacific,Desert,Medium-haul,11.62,CMP-101162,Hydraulic System,Hydraulic Pump Assembly,AeroDyne Systems,PN-HYD-1202,13006.55,2021-01-10,17240.0,13860.6,7015.0,13381.4,7020.0,9160.3,3,0,110,Scheduled Inspection,4,Critical,TECH-0174,WO-301162,6.201,93.78,3122.7,5.502,32.15,2,-26.32,35.7,21.76,SUP-2002,77.6,In Warranty,v3.2.0,Complete,0.0,0,0,2024-04-16 23:22:48
1164,2025-06-20,HX-1284,Helios H200,Narrowbody,10.7,Middle East,Temperate,Short-haul,7.44,CMP-101163,Fuel System,Fuel Boost Pump,Northgate Avionics,PN-FUE-1203,4730.28,2014-08-14,17088.0,29491.3,13142.0,3199.9,2830.0,2052.9,1,0,97,Scheduled Inspection,1,Critical,TECH-0101,WO-301163,10.928,101.73,2639.0,9.706,0.0,3,19.46,77.9,36.7,SUP-2053,72.6,Out of Warranty,N/A - Non-Electronic,Complete,0.0,0,1,2025-06-20 09:04:38
1165,2024-08-03,HX-1357,Helios H200,Narrowbody,7.4,Africa,Arctic,Long-haul,4.74,CMP-101164,Environmental Control System,Air Cycle Machine,AeroDyne Systems,PN-ENV-1204,3415.67,2017-03-25,17166.0,12743.4,6749.0,11483.5,6731.0,8526.0,0,0,7,Scheduled Inspection,3,Critical,TECH-0148,WO-301164,5.237,82.74,3493.6,7.317,32.13,4,9.87,56.8,26.53,SUP-2057,86.5,Out of Warranty,v3.0.1,Complete,92.6,0,1,2024-08-03 02:23:26
1166,2024-11-10,HX-1239,Helios H100,Narrowbody,5.0,Middle East,Arctic,Short-haul,10.98,CMP-101165,Avionics,Air Data Inertial Reference Unit,Falcon Precision Components,PN-AVI-1205,5975.44,2024-05-02,26682.0,2110.3,1137.0,1431.5,994.0,652.7,0,0,48,No Action Required,3,Critical,TECH-0035,WO-301165,4.141,64.3,3234.3,2.846,83.95,1,2.2,67.0,26.96,SUP-2026,85.7,Out of Warranty,v2.3.4,Complete,546.5,0,0,2024-11-10 23:01:24
1167,2025-06-09,HX-1335,Helios H300X,Specialized-Mission,16.1,Africa,Temperate,Long-haul,9.01,CMP-101166,Landing Gear,Nose Gear Strut,Falcon Precision Components,PN-LAN-1206,48065.26,2021-07-12,20463.0,12869.4,7500.0,12481.3,5796.0,6190.6,0,0,35,No Action Required,3,None,TECH-0009,WO-301166,6.119,87.67,3349.3,4.252,35.94,2,28.37,63.1,13.33,SUP-2024,62.6,Out of Warranty,v3.0.1,Complete,202.7,0,0,2025-06-09 22:13:35
1168,2024-07-20,HX-1367,Helios H100,Narrowbody,0.2,Asia Pacific,Temperate,Medium-haul,10.97,CMP-101167,Landing Gear,Main Gear Actuator,AeroDyne Systems,PN-LAN-1207,7912.17,2019-08-29,23453.0,19610.7,13828.0,8619.9,4663.0,1840.8,0,0,5,Component Replacement,3,Critical,TECH-0222,WO-301167,5.842,83.52,3040.4,6.267,32.97,2,29.25,56.9,30.03,SUP-2048,75.6,Extended Warranty,v2.1.0,Complete,73.5,1,1,2024-07-20 02:20:54
1169,2024-04-21,HX-1382,Helios H100,Narrowbody,4.1,Asia Pacific,Tropical,Medium-haul,5.43,CMP-101168,Landing Gear,Main Gear Actuator,Northgate Avionics,PN-LAN-1208,9926.78,2021-10-30,20450.0,4908.8,3212.0,1192.2,725.0,1218.7,0,0,40,No Action Required,5,None,TECH-0081,WO-301168,4.101,67.03,2953.3,4.757,59.19,2,32.46,76.5,57.69,SUP-2057,86.5,In Warranty,v3.2.0,Complete,434.4,0,0,2024-04-21 16:15:27
1170,2025-09-05,HX-1107,Helios H100,Narrowbody,11.6,Middle East,Desert,Short-haul,11.94,CMP-101169,Hydraulic System,Servo Valve Unit,Falcon Precision Components,PN-HYD-1209,5304.31,2025-07-08,16221.0,709.4,490.0,600.8,308.0,203.3,0,0,85,Scheduled Inspection,2,None,TECH-0123,WO-301169,3.854,76.59,2974.2,2.439,86.6,0,12.99,58.7,10.91,SUP-2035,86.2,Out of Warranty,v2.1.0,Complete,770.6,0,0,2025-09-05 16:06:54
1171,2025-05-08,HX-1140,Helios H100,Narrowbody,7.2,Europe,Desert,Long-haul,6.69,CMP-101170,Engine,Fan Blade Assembly,Falcon Precision Components,PN-ENG-1210,2078.44,2022-04-22,20447.0,7445.3,4003.0,3196.8,2211.0,18.0,0,0,67,Component Replacement,5,Major,TECH-0160,WO-301170,3.852,68.9,3476.1,3.945,61.34,2,9.43,69.7,36.36,SUP-2037,87.7,Extended Warranty,N/A - Non-Electronic,Complete,399.7,0,0,2025-05-08 22:46:01
1172,2025-05-02,HX-1028,Helios H150R,Regional,10.9,Middle East,Tropical,Medium-haul,8.5,CMP-101171,Engine,Fan Blade Assembly,Falcon Precision Components,PN-ENG-1211,4303.95,2024-06-17,15900.0,2712.8,1334.0,453.6,344.0,419.3,0,0,3,No Action Required,3,Minor,TECH-0229,WO-301171,3.227,83.26,3223.3,2.703,79.16,0,13.2,68.3,36.3,SUP-2019,79.6,Extended Warranty,N/A - Non-Electronic,Complete,685.8,0,0,2025-05-02 18:09:03
1173,2025-09-18,HX-1239,Helios H100,Narrowbody,5.0,Middle East,Arctic,Short-haul,10.98,CMP-101172,Environmental Control System,Bleed Air Valve,AeroDyne Systems,PN-ENV-1212,7149.66,2024-10-23,14683.0,3628.7,2300.0,2278.1,1824.0,1214.0,0,0,15,Unscheduled Removal,1,None,TECH-0164,WO-301172,3.929,67.27,3071.9,5.354,62.93,1,17.92,35.0,27.68,SUP-2020,82.5,In Warranty,v2.1.0,Complete,400.0,0,0,2025-09-18 02:52:08
1174,2024-02-02,HX-1205,Helios H100,Narrowbody,20.9,Latin America,Coastal,Medium-haul,7.83,CMP-101173,Flight Control Actuator,Aileron Actuator,Meridian Aerospace,PN-FLI-1213,13741.34,2023-11-12,22200.0,645.0,335.0,324.9,210.0,211.3,0,0,73,No Action Required,0,None,TECH-0205,WO-301173,2.917,77.17,3342.0,2.987,83.56,1,9.94,42.5,31.81,SUP-2024,62.6,In Warranty,v3.2.0,Complete,705.2,0,0,2024-02-02 06:31:12
1175,2025-08-16,HX-1319,Helios H200,Narrowbody,4.4,Latin America,Desert,Long-haul,6.51,CMP-101174,APU,Auxiliary Power Unit Core,AeroDyne Systems,PN-APU-1214,21051.1,2023-12-25,12739.0,3912.1,1831.0,1865.2,1405.0,1908.7,1,0,202,Unscheduled Removal,1,Minor,TECH-0048,WO-301174,6.465,68.5,2887.8,3.629,63.98,0,22.62,58.4,12.89,SUP-2045,95.9,In Warranty,N/A - Non-Electronic,Complete,412.0,0,0,2025-08-16 11:12:12
1176,2025-07-14,HX-1351,Helios H200,Narrowbody,3.3,Europe,Tropical,Long-haul,12.76,CMP-101175,Landing Gear,Nose Gear Strut,Silverline Turbomachinery,PN-LAN-1215,1601.13,2017-04-12,21378.0,38479.7,18387.0,17401.1,11240.0,12167.7,2,0,14,Overhaul,1,Major,TECH-0168,WO-301175,10.322,103.96,2648.7,10.754,0.0,5,23.89,65.2,34.74,SUP-2036,83.8,Out of Warranty,v3.1.2,Complete,0.0,0,0,2025-07-14 21:16:48
1177,2025-07-24,HX-1043,Helios H200,Narrowbody,3.1,Middle East,Desert,Long-haul,7.78,CMP-101176,Flight Control Actuator,Aileron Actuator,Northgate Avionics,PN-FLI-1216,5924.74,2016-08-04,26755.0,25493.1,11836.0,4696.0,3265.0,745.7,1,0,47,Scheduled Inspection,2,Minor,TECH-0107,WO-301176,8.294,77.86,2836.6,6.693,14.28,2,28.57,53.6,6.76,SUP-2000,85.3,Out of Warranty,v2.1.0,Partial - Estimated Usage,0.0,0,0,2025-07-24 13:00:39
1178,2024-03-02,HX-1292,Helios H200,Narrowbody,12.0,Middle East,Desert,Short-haul,10.21,CMP-101177,Avionics,Air Data Inertial Reference Unit,Falcon Precision Components,PN-AVI-1217,15609.81,2017-05-10,27935.0,25411.8,13766.0,3639.8,1792.0,715.9,1,0,46,No Action Required,0,Major,TECH-0149,WO-301177,6.542,86.67,3058.7,6.548,24.64,2,22.23,48.0,23.53,SUP-2049,88.9,In Warranty,v3.1.2,Complete,0.0,0,0,2024-03-02 11:19:56
1179,2024-08-10,HX-1355,Helios H150R,Regional,15.7,Middle East,Temperate,Short-haul,8.44,CMP-101178,Landing Gear,Main Gear Actuator,Falcon Precision Components,PN-LAN-1218,6460.59,2023-10-03,19022.0,2633.4,1524.0,1102.7,660.0,360.2,0,0,80,No Action Required,2,Minor,TECH-0054,WO-301178,3.826,75.66,3294.5,2.877,70.23,1,10.79,91.0,26.08,SUP-2051,77.4,In Warranty,v2.3.4,Complete,587.8,0,0,2024-08-10 14:31:46
1180,2024-01-20,HX-1056,Helios H100,Narrowbody,4.2,Africa,Coastal,Short-haul,9.43,CMP-101179,Hydraulic System,Hydraulic Pump Assembly,Northgate Avionics,PN-HYD-1219,1635.23,2023-08-19,16430.0,1460.4,694.0,1158.4,997.0,443.7,0,0,80,Overhaul,0,Minor,TECH-0029,WO-301179,3.14,67.33,3358.4,1.957,77.69,0,13.68,52.6,24.62,SUP-2016,78.9,Out of Warranty,v2.3.4,Partial - Missing Sensor Data,718.6,0,0,2024-01-20 04:23:48
1181,2024-09-20,HX-1070,Helios H200,Narrowbody,3.9,North America,Temperate,Medium-haul,8.43,CMP-101180,APU,APU Starter Generator,Silverline Turbomachinery,PN-APU-1220,2277.36,2023-05-08,13638.0,4227.1,2399.0,1663.5,1350.0,1062.0,0,0,40,Unscheduled Removal,3,None,TECH-0258,WO-301180,5.096,70.29,3384.4,3.016,69.52,1,50.0,49.4,19.65,SUP-2032,81.1,Out of Warranty,v2.1.0,Complete,451.4,0,0,2024-09-20 20:29:00
1182,2024-06-20,HX-1308,Helios H200,Narrowbody,5.4,Middle East,Coastal,Short-haul,8.44,CMP-101181,Landing Gear,Main Gear Actuator,Falcon Precision Components,PN-LAN-1221,3065.92,2020-10-01,19369.0,11464.5,8952.0,2259.2,1470.0,1040.7,0,0,36,Unscheduled Removal,1,None,TECH-0187,WO-301181,5.403,81.0,3101.6,6.026,42.83,2,20.43,74.4,43.63,SUP-2038,83.2,Out of Warranty,v3.2.0,Complete,147.1,0,0,2024-06-20 08:35:03
1183,2025-04-06,HX-1061,Helios H150R,Regional,8.6,Latin America,Arctic,Short-haul,5.33,CMP-101182,Avionics,Air Data Inertial Reference Unit,Northgate Avionics,PN-AVI-1222,16345.5,2021-09-18,32087.0,6909.2,4471.0,6648.0,5551.0,5416.2,0,0,116,No Action Required,4,None,TECH-0027,WO-301182,3.793,76.31,3352.7,3.101,69.36,2,23.43,100.0,25.56,SUP-2056,85.5,Out of Warranty,N/A - Non-Electronic,Partial - Estimated Usage,597.5,0,0,2025-04-06 09:10:35
1184,2025-04-12,HX-1265,Helios H200,Narrowbody,8.3,Africa,Temperate,Short-haul,5.53,CMP-101183,Flight Control Actuator,Aileron Actuator,Falcon Precision Components,PN-FLI-1223,790.07,2022-05-03,25747.0,5949.4,2917.0,3812.1,2799.0,113.0,0,0,23,Scheduled Inspection,4,None,TECH-0257,WO-301183,2.043,70.31,3417.8,3.558,78.51,3,50.0,54.5,8.37,SUP-2056,85.5,Out of Warranty,v3.1.2,Complete,547.4,0,0,2025-04-12 02:19:26
1185,2024-06-19,HX-1281,Helios H100,Narrowbody,21.2,Europe,Desert,Long-haul,10.72,CMP-101184,APU,Auxiliary Power Unit Core,Northgate Avionics,PN-APU-1224,13981.18,2024-05-06,10661.0,475.4,264.0,447.8,394.0,246.2,0,0,37,Unscheduled Removal,2,None,TECH-0011,WO-301184,3.75,67.55,3049.1,2.087,92.36,0,27.97,47.9,24.48,SUP-2042,89.8,Out of Warranty,v3.2.0,Complete,683.3,0,0,2024-06-19 11:29:52
